DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
7/30/2017,NTC,670,670,667,670,3600,2410620
7/27/2017,NICA,460,465,457,458,8279,3809399
7/27/2017,NTC,666,670,665,669,8825,5883020
7/26/2017,NICA,465,466,455,459,16769,7718706
7/26/2017,NTC,670,670,666,669,4320,2886740
7/25/2017,NICA,460,469,460,463,10580,4894592
7/25/2017,NTC,671,672,668,668,2335,1563895
7/24/2017,NICA,468,470,456,460,25111,11591188
7/24/2017,NTC,670,677,666,671,7950,5339540
7/23/2017,NICA,472,480,464,466,30287,14179482
7/23/2017,NTC,671,679,666,671,4105,2761785
7/20/2017,NICA,470,480,470,472,26329,12519489
7/20/2017,NTC,668,672,665,670,7010,4694710
7/19/2017,NICA,473,483,468,470,17403,8289098
7/19/2017,NTC,667,668,660,668,6080,4049430
7/18/2017,NICA,464,475,458,474,30535,14319993
7/18/2017,NTC,670,670,664,668,6560,4363920
7/17/2017,NICA,445,455,444,455,11095,5003357
7/17/2017,NTC,669,670,660,670,1430,952250
7/16/2017,NICA,450,453,440,442,11997,5316528
7/16/2017,NTC,662,670,662,670,380,253160
7/13/2017,NICA,445,448,443,445,5038,2245115
7/13/2017,NTC,677,677,660,675,13530,8978015
7/12/2017,NICA,445,452,445,450,8340,3695315
7/12/2017,NTC,661,664,661,664,1830,1212560
7/11/2017,NICA,443,450,440,446,4786,2125589
7/11/2017,NTC,665,665,662,662,1280,847650
7/10/2017,NICA,446,446,443,445,6158,2737854
7/10/2017,NTC,663,664,660,660,17720,11708455
7/9/2017,NICA,449,452,440,445,15841,7072585
7/9/2017,NTC,665,670,662,664,9335,6198420
7/6/2017,NICA,441,442,434,441,7012,3072247
7/6/2017,NTC,662,664,661,664,3960,2626290
7/5/2017,NICA,431,435,428,435,7725,3320675
7/5/2017,NTC,660,663,660,663,4675,3089475
7/4/2017,NICA,438,440,424,431,9683,4172588
7/4/2017,NTC,662,663,660,662,4440,2939360
7/3/2017,NICA,428,432,426,430,7507,3221022
7/3/2017,NTC,665,665,661,662,27130,17961070
7/2/2017,NICA,435,435,422,427,10121,4324479
7/2/2017,NTC,662,665,660,665,38965,25772730
6/28/2017,NICA,442,442,435,436,11771,5154354
6/28/2017,NTC,662,664,660,662,4965,3287080
6/27/2017,NICA,435,444,435,442,11037,4845371
6/27/2017,NTC,650,663,650,663,11890,7867630
6/25/2017,NICA,433,441,433,439,10108,4416182
6/25/2017,NTC,662,664,662,662,5410,3583540
6/22/2017,NICA,432,433,430,432,6999,3017453
6/22/2017,NTC,661,664,660,663,3840,2542240
6/21/2017,NICA,430,437,428,431,6474,2807590
6/21/2017,NTC,660,663,659,662,7925,5233345
6/20/2017,NICA,436,437,425,436,8393,3620172
6/20/2017,NTC,665,666,662,666,4900,3248310
6/19/2017,NICA,438,440,433,436,2687,1171678
6/19/2017,NTC,660,662,656,660,10780,7108210
6/18/2017,NICA,447,447,433,438,7346,3199302
6/18/2017,NTC,660,665,658,660,2590,1711980
6/15/2017,NICA,432,447,430,445,13314,5863283
6/15/2017,NTC,661,668,660,660,6660,4415170
6/14/2017,NICA,440,446,435,440,7361,3250105
6/14/2017,NTC,667,670,664,664,3575,2385880
6/13/2017,NICA,435,446,431,440,7458,3273264
6/13/2017,NTC,665,670,665,670,4200,2805775
6/12/2017,NICA,436,442,432,435,6720,2942923
6/12/2017,NTC,665,670,660,660,4240,2811990
6/11/2017,NICA,446,447,438,438,20165,8895488
6/11/2017,NTC,671,674,662,662,5410,3607080
6/8/2017,NICA,448,465,445,450,11279,5098867
6/8/2017,NTC,675,678,671,675,1930,1300640
6/7/2017,NICA,470,470,452,453,16302,7483134
6/7/2017,NTC,692,692,675,680,3060,2076760
6/6/2017,NICA,460,465,455,465,14634,6733540
6/6/2017,NTC,670,685,663,679,17085,11496000
6/5/2017,NICA,447,459,442,455,14454,6458701
6/5/2017,NTC,665,669,661,663,20910,13908575
6/4/2017,NICA,450,455,444,447,17317,7765465
6/4/2017,NTC,656,669,656,659,12245,8136335
6/1/2017,NICA,458,460,450,450,6680,3026120
6/1/2017,NTC,665,670,658,658,6630,4400405
5/31/2017,NICA,449,458,447,455,12546,5657952
5/31/2017,NTC,645,667,635,667,15125,9957630
5/30/2017,NICA,455,463,449,451,13491,6107736
5/30/2017,NTC,683,683,658,658,5882,3886320
5/28/2017,NICA,452,455,450,455,7627,3454217
5/28/2017,NTC,656,687,654,687,15065,9970890
5/24/2017,NICA,456,463,456,461,7177,3298210
5/24/2017,NTC,655,660,653,656,15635,10250855
5/23/2017,NICA,455,465,455,462,6832,3152711
5/23/2017,NTC,650,655,650,655,8390,5482490
5/22/2017,NICA,456,456,450,453,9814,4435972
5/22/2017,NTC,643,653,643,653,2420,1570580
5/21/2017,NICA,465,465,459,460,13712,6333434
5/21/2017,NTC,649,653,646,653,8371,5438542
5/18/2017,NICA,464,468,460,465,12050,5578722
5/18/2017,NTC,650,650,645,650,9270,6006000
5/17/2017,NTC,650,655,646,650,2315,1503845
5/17/2017,NICA,465,472,461,464,10087,4663359
5/16/2017,NICA,470,470,464,465,8482,3955215
5/16/2017,NTC,650,650,645,650,4200,2719375
5/15/2017,NICA,475,483,466,472,8925,4218345
5/15/2017,NTC,651,651,646,650,5705,3703810
5/11/2017,NICA,470,473,465,470,12123,5671661
5/11/2017,NTC,645,660,641,660,10690,6890485
5/9/2017,NICA,465,468,462,466,12151,5648121
5/9/2017,NTC,642,646,641,642,5130,3295020
5/8/2017,NICA,463,470,462,465,4816,2235332
5/8/2017,NTC,640,643,640,641,5485,3511570
5/7/2017,NICA,465,472,460,463,11320,5237341
5/7/2017,NTC,640,642,638,642,9625,6160950
5/4/2017,NICA,472,476,466,471,13536,6363678
5/4/2017,NTC,644,645,635,641,8200,5251825
5/3/2017,NICA,475,489,470,475,12835,6129116
5/3/2017,NTC,640,644,640,644,18370,11770905
5/2/2017,NICA,469,479,457,470,7684,3614978
5/2/2017,NTC,639,641,638,639,16915,10816970
4/30/2017,NICA,485,485,464,470,32564,15274195
4/30/2017,NTC,640,640,635,639,1102,701528
4/27/2017,NICA,492,493,478,483,6941,3371368
4/27/2017,NTC,649,649,637,638,4650,2969955
4/26/2017,NICA,498,498,485,489,10384,5078468
4/26/2017,NTC,640,645,639,643,21490,13752840
4/25/2017,NICA,488,500,488,492,18904,9284548
4/25/2017,NTC,638,639,635,639,4590,2919970
4/24/2017,NICA,501,507,495,495,13024,6515870
4/24/2017,NTC,636,639,635,639,5440,3462200
4/23/2017,NICA,504,530,504,509,28303,14433267
4/23/2017,NTC,627,663,627,647,3445,2193730
4/20/2017,NICA,505,520,485,495,25355,12646289
4/20/2017,NTC,635,639,630,639,7000,4444530
4/19/2017,NICA,470,502,470,502,23524,11404710
4/19/2017,NTC,635,636,630,635,4265,2701600
4/18/2017,NICA,491,490,463,469,15342,7195910
4/18/2017,NTC,628,639,628,639,2700,1699630
4/16/2017,NICA,510,510,482,482,7761,3801885
4/16/2017,NTC,639,645,638,640,1605,1025740
4/13/2017,NICA,500,516,498,504,21185,10668883
4/13/2017,NTC,640,645,637,645,3845,2463805
4/12/2017,NICA,517,525,508,508,37185,19243638
4/12/2017,NTC,640,649,636,649,2935,1886410
4/11/2017,NICA,482,518,482,515,25801,12870899
4/11/2017,NTC,635,645,635,636,5970,3800320
4/10/2017,NICA,480,485,476,482,7953,3822523
4/10/2017,NTC,635,640,633,635,11525,7327535
4/9/2017,NICA,484,499,479,480,13087,6320732
4/9/2017,NTC,648,648,635,639,6920,4417125
4/6/2017,NICA,481,488,472,484,10529,5062755
4/6/2017,NTC,635,639,632,639,13740,8714130
4/4/2017,NICA,499,510,481,485,28912,14184657
4/4/2017,NTC,649,642,630,635,5345,3398105
4/3/2017,NICA,500,540,482,490,22972,11729871
4/3/2017,NTC,653,653,628,640,5785,3686960
4/2/2017,NICA,469,496,469,491,9033,4382250
4/2/2017,NTC,650,650,637,641,2670,1709700
3/30/2017,NTC,645,645,633,640,3150,2010900
3/30/2017,NICA,470,470,460,460,11655,5412217
3/29/2017,NICA,486,504,451,471,29039,13933235
3/29/2017,NTC,646,665,632,635,16575,10565350
3/28/2017,NICA,459,477,450,477,11946,5519843
3/28/2017,NTC,643,643,625,634,6415,4035575
3/26/2017,NICA,435,455,435,450,15335,6879576
3/26/2017,NTC,635,637,630,633,3370,2132360
3/23/2017,NICA,444,444,428,432,11678,5069670
3/23/2017,NTC,630,635,628,630,4100,2589260
3/22/2017,NICA,440,451,433,436,21202,9375120
3/22/2017,NTC,635,635,618,635,2320,1464270
3/21/2017,NICA,425,432,418,432,7603,3232826
3/21/2017,NTC,635,635,625,635,2930,1851625
3/20/2017,NICA,403,424,403,424,7412,3083233
3/20/2017,NTC,635,637,630,635,2020,1277870
3/19/2017,NICA,441,450,436,449,29956,13227743
3/19/2017,NTC,626,635,625,635,3025,1903460
3/16/2017,NICA,442,444,437,440,16755,7366958
3/16/2017,NTC,635,635,625,625,1030,650530
3/15/2017,NICA,435,440,430,439,10404,4541984
3/15/2017,NTC,620,625,620,625,3945,2446600
3/14/2017,NICA,441,441,435,435,16549,7235797
3/14/2017,NTC,630,631,620,620,7820,4899140
3/13/2017,NICA,432,439,432,435,10695,4639856
3/13/2017,NTC,630,630,620,620,600,373000
3/9/2017,NICA,425,437,425,432,8613,3732479
3/9/2017,NTC,630,630,624,624,180,112740
3/7/2017,NICA,430,430,422,425,3819,1630143
3/7/2017,NTC,628,628,624,628,350,219000
3/6/2017,NICA,434,438,426,431,10286,4430266
3/6/2017,NTC,624,630,620,630,1540,956100
3/5/2017,NICA,416,431,416,431,6998,2989445
3/5/2017,NTC,630,634,624,624,740,463960
3/2/2017,NICA,419,424,419,423,7026,2963483
3/2/2017,NTC,621,630,621,627,1940,1213550
3/1/2017,NICA,417,420,417,419,5816,2437027
3/1/2017,NTC,630,633,630,633,970,611160
2/28/2017,NICA,420,422,410,417,3580,1484651
2/28/2017,NTC,623,630,622,629,460,287730
2/26/2017,NICA,420,425,418,420,3185,1341864
2/26/2017,NTC,665,665,627,634,2940,1858150
2/23/2017,NICA,426,433,420,422,11868,5018865
2/23/2017,NTC,680,685,678,678,13085,8927775
2/22/2017,NICA,430,435,425,425,8577,3658453
2/22/2017,NTC,677,681,675,675,31035,20962595
2/21/2017,NICA,448,449,432,435,18519,8131521
2/21/2017,NTC,693,693,675,681,24395,16574895
2/20/2017,NICA,451,451,439,440,16082,7129768
2/20/2017,NTC,695,698,680,682,16435,11230250
2/19/2017,NICA,454,454,423,444,30607,13555948
2/19/2017,NTC,665,690,665,689,15275,10389600
2/16/2017,NICA,437,448,421,446,25025,10916832
2/16/2017,NTC,669,670,660,660,4520,3000740
2/15/2017,NICA,415,430,410,429,12093,5084309
2/15/2017,NTC,661,670,658,669,4850,3206000
2/14/2017,NICA,423,423,405,407,11603,4779760
2/14/2017,NTC,669,669,650,667,5288,3459471
2/13/2017,NICA,406,423,400,423,31399,12639381
2/13/2017,NTC,652,670,641,670,6080,3959380
2/12/2017,NTC,670,670,651,655,6355,4154350
2/12/2017,NICA,418,426,407,414,16125,6689803
2/9/2017,NICA,435,435,421,426,21780,9327364
2/9/2017,NTC,670,673,660,660,3540,2349200
2/8/2017,NICA,459,459,435,438,23079,10208438
2/8/2017,NTC,661,665,660,660,2110,1396240
2/7/2017,NICA,463,463,434,458,11518,5173284
2/7/2017,NTC,670,670,660,670,29955,19792760
2/6/2017,NICA,466,466,458,460,5397,2488290
2/6/2017,NTC,660,665,660,665,1640,1089380
2/5/2017,NICA,473,473,453,466,5095,2363946
2/5/2017,NTC,671,671,661,661,3630,2408330
2/3/2017,NICA,0,0,0,0,6,2850
2/2/2017,NICA,486,495,462,475,15489,7379687
2/2/2017,NTC,680,680,670,670,3370,2266350
2/1/2017,NICA,456,479,456,477,11343,5327189
2/1/2017,NTC,660,681,655,680,94151,61751505
1/31/2017,NICA,445,464,439,455,10784,4837050
1/31/2017,NTC,650,665,650,660,38520,25142300
1/30/2017,NICA,451,451,437,445,21770,9614335
1/30/2017,NTC,671,671,662,663,20790,13860110
1/26/2017,NICA,456,469,447,456,20406,9292271
1/26/2017,NTC,672,682,672,677,13680,9249545
1/25/2017,NICA,476,479,454,465,13693,6406153
1/25/2017,NTC,685,685,680,685,11785,8050425
1/24/2017,NICA,490,494,471,480,12559,6055477
1/24/2017,NTC,692,692,681,683,9275,6342800
1/23/2017,NICA,490,493,488,488,9530,4673921
1/23/2017,NTC,693,695,690,690,14100,9761450
1/22/2017,NICA,498,501,494,494,8247,4105367
1/22/2017,NTC,695,695,695,695,600,417000
1/19/2017,NICA,500,500,495,496,5109,2545368
1/19/2017,NTC,692,695,691,692,2315,1604685
1/18/2017,NICA,500,510,491,499,12104,6017998
1/18/2017,NTC,697,697,690,690,17390,12019120
1/17/2017,NICA,497,500,492,500,8214,4069412
1/17/2017,NTC,691,695,691,692,2920,2022050
1/16/2017,NICA,503,503,495,497,7255,3614755
1/16/2017,NTC,695,695,692,695,1110,770850
1/15/2017,NICA,505,505,495,503,2861,1428048
1/15/2017,NTC,690,700,690,694,2680,1853540
1/12/2017,NICA,505,505,498,505,11634,5822734
1/12/2017,NTC,690,697,690,695,5215,3612955
1/11/2017,NICA,510,510,499,500,8569,4300706
1/11/2017,NTC,696,696,694,695,9135,6348635
1/10/2017,NICA,501,508,501,501,7145,3599838
1/10/2017,NTC,711,724,695,695,3725,2615135
1/9/2017,NICA,500,503,491,503,12959,6438597
1/9/2017,NTC,694,698,694,698,8260,5745830
1/8/2017,NICA,500,500,490,497,14975,7398712
1/8/2017,NTC,699,699,692,696,14885,10333025
1/6/2017,NICA,0,0,0,0,17,8527
1/5/2017,NICA,500,508,496,503,11264,5641567
1/5/2017,NTC,700,700,695,700,19050,13257900
1/4/2017,NICA,502,510,493,508,7959,3996114
1/4/2017,NTC,687,700,687,699,7960,5536610
1/3/2017,NICA,515,520,503,508,11020,5647182
1/3/2017,NTC,700,700,698,700,17405,12180560
1/2/2017,NICA,508,522,508,522,9528,4918690
1/2/2017,NTC,700,714,697,700,15380,10765580
1/1/2017,NTC,690,700,689,698,136420,94204610
1/1/2017,NICA,502,516,502,510,7855,4009924
12/29/2016,NICA,494,502,494,502,15310,7627631
12/29/2016,NTC,690,690,685,690,58295,39989625
12/28/2016,NICA,480,495,480,486,11911,5809505
12/28/2016,NTC,692,695,687,690,6490,4488010
12/27/2016,NICA,505,505,476,482,13779,6681427
12/27/2016,NTC,691,693,687,690,15300,10515990
12/26/2016,NICA,515,515,493,497,9448,4740676
12/26/2016,NTC,700,700,691,692,13045,9068575
12/22/2016,NICA,505,515,501,514,3320,1697756
12/22/2016,NTC,685,724,685,705,57430,40085785
12/21/2016,NICA,511,519,501,510,8363,4258888
12/21/2016,NTC,678,683,673,682,9305,6338465
12/20/2016,NICA,525,525,512,520,5450,2833608
12/20/2016,NTC,675,685,670,685,5240,3549250
12/19/2016,NICA,535,537,525,525,6368,3360681
12/19/2016,NTC,685,685,677,680,3925,2667320
12/18/2016,NICA,535,537,525,535,6606,3521112
12/18/2016,NTC,680,685,680,685,3755,2558860
12/15/2016,NICA,535,537,530,537,5999,3206698
12/15/2016,NTC,681,683,675,679,3605,2452995
12/14/2016,NICA,540,540,521,534,9427,4993469
12/14/2016,NTC,680,685,680,681,1135,775865
12/12/2016,NICA,522,537,515,530,3967,2076835
12/12/2016,NTC,680,680,673,680,7700,5215250
12/11/2016,NICA,538,538,522,529,10906,5768611
12/11/2016,NTC,680,680,677,677,1825,1238370
12/9/2016,NICA,0,0,0,0,14,7504
12/8/2016,NICA,534,540,534,536,8066,4322351
12/8/2016,NTC,677,682,677,680,700,475900
12/7/2016,NICA,541,544,535,539,7217,3882133
12/7/2016,NTC,680,682,679,682,2200,1496000
12/6/2016,NICA,535,545,530,539,14565,7769193
12/6/2016,NTC,680,682,680,680,830,564710
12/5/2016,NICA,555,560,528,533,15295,8212971
12/5/2016,NTC,680,683,680,680,3520,2394900
12/4/2016,NICA,566,567,555,555,14632,8189618
12/4/2016,NTC,681,685,680,680,1335,909330
12/2/2016,NICA,0,0,0,0,2,1120
12/1/2016,NICA,573,582,560,569,24219,13828356
12/1/2016,NTC,685,700,680,690,11460,7945050
11/30/2016,NICA,558,580,555,573,21959,12488495
11/30/2016,NTC,690,690,685,689,6390,4406450
11/29/2016,NICA,544,566,514,562,21579,11698143
11/29/2016,NTC,695,699,672,685,1575,1071945
11/28/2016,NICA,500,545,488,534,21646,11089115
11/28/2016,NTC,670,685,670,685,18430,12401915
11/27/2016,NICA,530,531,505,508,20997,10831468
11/27/2016,NTC,689,689,665,675,4035,2721160
11/24/2016,NICA,543,553,525,535,15416,8233238
11/24/2016,NTC,675,689,675,689,5100,3488830
11/23/2016,NICA,542,542,525,533,22374,11941367
11/23/2016,NTC,685,684,670,671,8260,5597110
11/22/2016,NICA,535,550,525,540,18744,10166819
11/22/2016,NTC,684,685,674,685,3585,2444000
11/21/2016,NICA,535,565,527,545,18853,10256156
11/21/2016,NTC,675,697,675,697,3970,2698670
11/20/2016,NICA,537,550,522,530,39521,21075359
11/20/2016,NTC,665,675,662,675,14530,9742410
11/17/2016,NICA,575,575,545,547,21731,12008380
11/17/2016,NTC,680,680,676,676,700,473600
11/16/2016,NICA,571,579,570,570,8105,4642313
11/16/2016,NTC,690,689,681,685,1000,686360
11/15/2016,NICA,594,592,570,570,15963,9282123
11/15/2016,NTC,680,693,676,685,3534,2414632
11/14/2016,NICA,582,595,582,586,12668,7482377
11/14/2016,NTC,684,684,670,676,2655,1798120
11/13/2016,NICA,590,592,585,587,6912,4068599
11/13/2016,NTC,678,680,675,679,550,372900
11/10/2016,NICA,590,598,587,591,19889,11739857
11/10/2016,NTC,675,676,671,675,4550,3072820
11/9/2016,NICA,585,606,580,582,10255,6013269
11/9/2016,NTC,675,675,670,670,1720,1154435
11/8/2016,NICA,612,612,595,596,6455,3900291
11/8/2016,NTC,690,690,676,677,1310,890720
11/7/2016,NICA,615,618,606,612,9272,5660666
11/7/2016,NTC,680,681,680,681,160,108830
11/4/2016,NICA,0,0,0,0,3,1830
11/3/2016,NICA,618,620,608,614,2568,1567482
11/3/2016,NTC,685,690,677,680,5110,3475660
10/27/2016,NICA,620,620,608,610,6749,4124275
10/27/2016,NTC,690,690,690,690,350,241500
10/26/2016,NICA,615,615,600,609,19957,12096246
10/26/2016,NTC,680,690,680,690,3250,2232150
10/25/2016,NICA,626,626,610,615,10593,6519013
10/25/2016,NTC,681,682,681,682,680,463280
10/24/2016,NICA,635,636,624,627,6771,4260641
10/24/2016,NTC,680,689,675,680,4380,2970820
10/23/2016,NICA,650,650,633,635,6063,3890654
10/23/2016,NTC,683,683,681,682,2785,1900245
10/20/2016,NICA,646,651,643,648,3303,2133809
10/20/2016,NTC,693,694,686,694,1075,738710
10/19/2016,NICA,646,651,642,648,6977,4505359
10/19/2016,NTC,690,693,687,693,3010,2076510
10/18/2016,NICA,651,655,644,646,6085,3939778
10/18/2016,NTC,688,700,688,700,4915,3384490
10/17/2016,NICA,650,660,647,651,5758,3758521
10/17/2016,NTC,685,690,685,688,2010,1381270
10/16/2016,NICA,666,666,658,660,3547,2347771
10/16/2016,NTC,696,696,687,687,850,589250
10/6/2016,NICA,682,683,674,678,8003,5430096
10/6/2016,NTC,695,703,692,700,5535,3880785
10/5/2016,NICA,670,680,659,680,9946,6628196
10/5/2016,NTC,686,690,686,690,1600,1103070
10/4/2016,NICA,660,664,655,663,8348,5502114
10/4/2016,NTC,685,692,680,687,1900,1307650
10/3/2016,NICA,654,660,650,658,6433,4216073
10/3/2016,NTC,690,690,686,690,2010,1386060
10/2/2016,NICA,660,660,645,648,8574,5573075
10/2/2016,NTC,688,690,685,690,4040,2778300
9/29/2016,NICA,645,663,642,650,10265,6642314
9/29/2016,NTC,690,690,686,690,1475,1015870
9/28/2016,NICA,660,660,646,650,9601,6234453
9/28/2016,NTC,690,690,688,690,400,275800
9/27/2016,NICA,666,671,650,660,13353,8838179
9/27/2016,NTC,690,690,685,690,4215,2901720
9/26/2016,NICA,626,663,626,663,12019,7744437
9/26/2016,NTC,690,696,687,696,2215,1530915
9/25/2016,NICA,655,655,630,635,21743,13884492
9/25/2016,NTC,699,699,686,687,2660,1836215
9/23/2016,NICA,0,0,0,0,5,3325
9/22/2016,NICA,680,680,661,665,17244,11593835
9/22/2016,NTC,700,704,696,696,4660,3260460
9/21/2016,NICA,698,711,665,680,18405,12495280
9/21/2016,NTC,690,699,686,690,11190,7790200
9/20/2016,NICA,898,898,867,880,144031,126126721
9/20/2016,NTC,701,701,691,691,5620,3917535
9/18/2016,NICA,894,894,875,885,49880,44019361
9/18/2016,NTC,685,700,685,699,10931,7594600
9/14/2016,NICA,905,920,894,894,80530,72569748
9/14/2016,NTC,690,695,686,688,9160,6341240
9/12/2016,NICA,880,901,880,899,39233,35211125
9/12/2016,NTC,690,700,690,700,8230,5746925
9/11/2016,NICA,903,903,881,895,38682,34474218
9/11/2016,NTC,690,701,686,698,26592,18542740
9/9/2016,NICA,0,0,0,0,7,6195
9/8/2016,NICA,891,903,890,903,17857,15980225
9/8/2016,NTC,700,700,687,689,4070,2807840
9/7/2016,NICA,900,902,880,895,25027,22398117
9/7/2016,NTC,695,700,695,700,1210,843810
9/6/2016,NICA,895,918,893,912,49137,44600049
9/6/2016,NTC,700,702,692,700,14350,10042840
9/5/2016,NICA,891,900,888,895,54714,48973014
9/5/2016,NTC,690,701,690,700,13260,9271920
9/4/2016,NICA,904,904,885,885,16990,15146666
9/4/2016,NTC,695,695,690,691,8330,5759055
9/1/2016,NICA,900,900,885,889,27977,24932619
9/1/2016,NTC,698,698,690,691,6255,4339690
8/31/2016,NICA,893,895,880,890,23912,21236046
8/31/2016,NTC,688,700,687,695,7390,5130360
8/30/2016,NICA,900,903,885,892,40567,36322557
8/30/2016,NTC,685,690,685,686,13735,9452485
8/29/2016,NICA,893,893,878,884,50059,44366478
8/29/2016,NTC,677,688,677,685,8990,6146385
8/28/2016,NICA,836,890,836,890,125269,110088111
8/28/2016,NTC,675,688,675,680,2240,1514660
8/24/2016,NICA,820,826,804,820,20315,16666417
8/24/2016,NTC,682,682,670,675,4660,3153250
8/23/2016,NICA,799,818,799,810,14078,11393488
8/23/2016,NTC,685,685,671,671,4950,3348400
8/22/2016,NICA,806,813,804,805,13402,10832017
8/22/2016,NTC,685,695,663,672,2000,1347710
8/21/2016,NICA,835,840,812,820,10624,8758791
8/21/2016,NTC,685,685,682,685,1880,1284500
8/17/2016,NICA,819,844,819,838,13932,11632657
8/17/2016,NTC,676,686,676,684,5755,3926095
8/16/2016,NICA,800,820,799,811,16917,13702666
8/16/2016,NTC,680,680,675,680,13015,8826690
8/15/2016,NICA,814,820,800,815,19258,15613401
8/15/2016,NTC,685,685,673,676,6855,4641305
8/14/2016,NICA,840,850,817,830,23569,19535771
8/14/2016,NTC,671,678,671,675,5948,4007303
8/11/2016,NICA,851,852,845,846,18495,15685468
8/11/2016,NTC,670,690,670,680,8905,6032855
8/10/2016,NICA,871,881,810,850,43537,37302913
8/10/2016,NTC,660,680,660,680,5570,3757000
8/9/2016,NICA,806,854,806,854,2400,2017700
8/8/2016,NICA,835,835,790,791,19488,15937456
8/8/2016,NTC,682,682,671,672,300,202210
8/7/2016,NICA,860,872,845,849,29797,25609713
8/7/2016,NTC,670,695,670,695,6275,4240275
8/4/2016,NICA,860,860,837,845,37322,31700939
8/4/2016,NTC,671,680,671,674,2055,1391600
8/3/2016,NICA,870,875,850,869,23967,20758325
8/3/2016,NTC,679,685,677,680,4391,2988069
8/2/2016,NICA,885,885,868,873,18631,16289133
8/2/2016,NTC,685,685,680,683,8105,5526450
8/1/2016,NICA,893,896,868,879,31294,27499945
8/1/2016,NTC,680,688,680,682,7385,5059400
7/31/2016,NICA,901,910,895,896,22432,20164917
7/31/2016,NTC,682,687,682,687,6365,4353875
7/28/2016,NICA,913,922,900,910,42514,38751566
7/28/2016,NTC,695,695,682,683,5095,3484750
7/27/2016,NICA,901,934,901,914,43251,39452466
7/27/2016,NTC,690,690,680,682,7945,5440650
7/26/2016,NICA,915,925,895,901,47795,43252203
7/26/2016,NTC,688,690,685,687,12230,8394370
7/25/2016,NICA,893,901,885,899,55981,50079438
7/25/2016,NTC,685,689,680,686,3680,2523150
7/22/2016,NICA,0,0,0,0,4,3560
7/21/2016,NICA,906,919,880,890,43448,38840472
7/21/2016,NTC,690,690,685,689,3100,2132140
7/20/2016,NICA,910,933,878,904,84110,76882343
7/20/2016,NTC,690,690,685,689,9585,6589950
7/19/2016,NICA,897,910,863,898,79945,71458353
7/19/2016,NTC,685,689,677,689,9815,6709765
7/18/2016,NICA,840,906,840,880,56056,49058280
7/18/2016,NTC,680,691,680,690,7529,5174329
7/17/2016,NICA,795,825,795,824,32292,26238690
7/17/2016,NTC,676,689,676,689,5255,3586150
7/14/2016,NICA,790,804,780,798,38232,30245357
7/14/2016,NTC,673,689,673,689,5125,3486120
7/13/2016,NICA,780,780,765,778,21074,16318030
7/13/2016,NTC,677,685,675,678,4470,3036650
7/12/2016,NICA,780,799,776,783,26481,20831396
7/12/2016,NTC,672,695,672,676,4900,3388580
7/11/2016,NICA,795,814,790,790,27117,21629576
7/11/2016,NTC,692,692,659,659,1382,940840
7/10/2016,NICA,790,805,790,800,35767,28616936
7/10/2016,NTC,685,695,685,692,3885,2682005
7/8/2016,NICA,0,0,0,0,15,11887
7/6/2016,NICA,799,805,793,799,16892,13458610
7/6/2016,NTC,695,695,692,692,1260,875160
7/5/2016,NICA,801,801,775,794,9935,7894838
7/5/2016,NTC,676,695,676,691,7226,4982901
7/4/2016,NICA,800,800,790,795,14872,11834410
7/4/2016,NTC,685,690,680,686,7820,5354850
7/3/2016,NICA,802,802,784,797,19671,15679740
7/3/2016,NTC,690,695,688,688,5735,3964650
7/1/2016,NICA,0,0,0,0,3,2376
6/30/2016,NICA,810,811,794,808,24183,19453133
6/30/2016,NTC,680,686,680,684,14810,10126150
6/29/2016,NICA,808,819,805,812,37075,30134597
6/29/2016,NTC,676,682,676,681,12385,8418455
6/28/2016,NICA,800,829,800,810,42740,34761574
6/28/2016,NTC,675,679,672,679,4770,3224250
6/27/2016,NICA,780,800,780,800,34641,27587779
6/27/2016,NTC,670,675,667,675,10390,6967770
6/26/2016,NICA,760,775,760,774,13930,10692046
6/26/2016,NTC,682,680,671,674,11130,7507020
6/23/2016,NICA,760,770,756,757,14230,10822151
6/23/2016,NTC,671,675,667,674,6765,4547210
6/22/2016,NICA,759,770,751,759,30361,23083321
6/22/2016,NTC,675,680,673,673,8600,5805430
6/21/2016,NICA,742,749,739,745,12214,9059407
6/21/2016,NTC,674,680,674,679,9565,6466415
6/20/2016,NICA,749,749,735,739,9017,6664941
6/20/2016,NTC,666,677,670,675,12660,8535690
6/19/2016,NICA,731,749,730,736,12918,9565270
6/19/2016,NTC,667,678,665,675,10100,6754360
6/17/2016,NICA,0,0,0,0,10,7408
6/16/2016,NICA,750,751,736,745,19188,14257934
6/16/2016,NTC,654,683,654,667,8105,5430915
6/15/2016,NICA,755,755,735,745,19930,14824427
6/15/2016,NTC,665,670,660,667,10775,7162750
6/14/2016,NICA,760,763,748,756,26580,20024931
6/14/2016,NTC,666,666,656,665,5515,3651965
6/13/2016,NICA,765,780,738,760,15077,11494378
6/13/2016,NTC,660,671,660,668,4850,3218985
6/12/2016,NICA,740,760,730,754,26571,19836311
6/12/2016,NTC,665,670,664,670,13785,9186800
6/9/2016,NICA,748,750,743,743,14948,11165055
6/9/2016,NTC,665,672,665,669,8680,5806010
6/8/2016,NICA,755,760,745,750,9532,7144951
6/8/2016,NTC,652,670,652,665,9236,6139852
