DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
2019-09-01,NTC,664.0,669.0,660.0,663.0,3528,2343357
2019-08-29,NTC,670.0,670.0,664.0,667.0,3235,2149025
2019-08-28,NTC,683.0,683.0,665.0,665.0,965,644650
2019-08-27,NTC,668.0,675.0,666.0,670.0,5835,3911275
2019-08-26,NTC,672.0,672.0,665.0,670.0,960,641160
2019-08-25,NTC,677.0,677.0,665.0,675.0,7115,4744249
2019-08-22,NTC,682.0,682.0,666.0,674.0,2375,1588601
2019-08-21,NTC,675.0,675.0,665.0,669.0,1835,1222970
2019-08-20,NTC,667.0,668.0,663.0,665.0,2940,1953490
2019-08-19,NTC,671.0,672.0,668.0,670.0,6493,4347754
2019-08-18,NTC,675.0,682.0,666.0,666.0,9920,6673895
2019-08-15,NTC,688.0,688.0,670.0,679.0,9285,6275605
2019-08-14,NTC,692.0,692.0,680.0,686.0,2690,1832790
2019-08-13,NTC,692.0,692.0,685.0,685.0,2465,1691685
2019-08-12,NTC,692.0,693.0,687.0,689.0,14415,9962665
2019-08-11,NTC,695.0,695.0,686.0,689.0,3027,2079562
2019-08-08,NTC,695.0,695.0,687.0,687.0,2857,1972841
2019-08-07,NTC,686.0,695.0,686.0,692.0,9280,6411540
2019-08-06,NTC,691.0,694.0,690.0,691.0,4290,2966090
2019-08-05,NTC,694.0,694.0,690.0,691.0,4955,3423230
2019-08-04,NTC,695.0,695.0,691.0,695.0,4403,3047898
2019-08-01,NTC,701.0,701.0,694.0,694.0,2720,1892165
2019-07-31,NTC,690.0,699.0,690.0,698.0,1810,1258460
2019-07-30,NTC,685.0,703.0,685.0,695.0,5076,3511366
2019-07-29,NTC,695.0,695.0,687.0,693.0,1000,689710
2019-07-28,NTC,687.0,692.0,687.0,691.0,2094,1439208
2019-07-25,NTC,694.0,698.0,693.0,695.0,4585,3191200
2019-07-24,NTC,699.0,699.0,693.0,699.0,1550,1078750
2019-07-23,NTC,700.0,705.0,693.0,697.0,6625,4596855
2019-07-22,NTC,695.0,699.0,695.0,699.0,3255,2273380
2019-07-21,NTC,700.0,700.0,690.0,698.0,3243,2252180
2019-07-18,NTC,697.0,697.0,692.0,693.0,1915,1328900
2019-07-17,NTC,703.0,703.0,692.0,696.0,15752,10939554
2019-07-16,NTC,724.0,724.0,685.0,693.0,2115,1458470
2019-07-15,NTC,688.0,690.0,686.0,690.0,1395,958710
2019-07-14,NTC,696.0,696.0,681.0,685.0,2725,1864575
2019-07-11,NTC,688.0,695.0,683.0,683.0,15488,10639550
2019-07-10,NTC,694.0,700.0,685.0,686.0,18725,12854155
2019-07-09,NTC,687.0,694.0,687.0,694.0,6630,4568735
2019-07-08,NTC,691.0,697.0,690.0,693.0,6555,4530735
2019-07-07,NTC,695.0,698.0,692.0,697.0,7865,5450650
2019-07-04,NTC,693.0,705.0,693.0,698.0,55909,38803394
2019-07-03,NTC,698.0,707.0,694.0,700.0,8880,6185680
2019-07-02,NTC,699.0,699.0,692.0,694.0,14563,10154981
2019-07-01,NTC,690.0,700.0,690.0,698.0,11164,7792808
2019-06-30,NTC,715.0,715.0,696.0,702.0,10990,7685545
2019-06-27,NTC,703.0,704.0,696.0,703.0,6670,4676932
2019-06-26,NTC,695.0,700.0,695.0,700.0,6910,4820590
2019-06-25,NTC,691.0,699.0,691.0,699.0,2210,1537370
2019-06-24,NTC,690.0,698.0,690.0,698.0,4335,2999575
2019-06-23,NTC,694.0,697.0,690.0,690.0,4070,2812220
2019-06-20,NTC,703.0,703.0,691.0,697.0,1825,1267480
2019-06-19,NTC,700.0,700.0,690.0,694.0,1665,1153210
2019-06-18,NTC,700.0,700.0,690.0,690.0,9952,6884660
2019-06-17,NTC,690.0,699.0,690.0,695.0,4570,3171015
2019-06-16,NTC,700.0,700.0,690.0,694.0,5190,3599245
2019-06-13,NTC,710.0,710.0,692.0,700.0,1355,946330
2019-06-12,NTC,707.0,707.0,696.0,703.0,6920,4842775
2019-06-11,NTC,695.0,704.0,695.0,700.0,2790,1950480
2019-06-10,NTC,713.0,718.0,695.0,705.0,23548,16435027
2019-06-06,NTC,745.0,745.0,680.0,713.0,8335,5851650
2019-06-04,NTC,701.0,715.0,701.0,710.0,6820,4839090
2019-06-03,NTC,728.0,728.0,712.0,715.0,8659,6181717
2019-06-02,NTC,735.0,735.0,711.0,717.0,18937,13548825
2019-05-30,NTC,730.0,754.0,725.0,731.0,30060,21994480
2019-05-29,NTC,728.0,728.0,722.0,728.0,24615,17804520
2019-05-28,NTC,731.0,734.0,716.0,729.0,16840,12262405
2019-05-27,NTC,715.0,732.0,715.0,728.0,16400,11945250
2019-05-26,NTC,745.0,745.0,726.0,726.0,10202,7472143
2019-05-23,NTC,730.0,750.0,716.0,740.0,32295,23745035
2019-05-22,NTC,740.0,740.0,730.0,730.0,21400,15662855
2019-05-21,NTC,730.0,740.0,729.0,729.0,25165,18457730
2019-05-20,NTC,740.0,750.0,729.0,735.0,50050,36896973
2019-05-19,NTC,735.0,735.0,723.0,729.0,24793,18033843
2019-05-16,NTC,735.0,735.0,715.0,723.0,8708,6282975
2019-05-15,NTC,710.0,731.0,710.0,721.0,72287,51669726
2019-05-14,NTC,740.0,740.0,706.0,717.0,14000,9979640
2019-05-13,NTC,715.0,715.0,695.0,713.0,14140,10033045
2019-05-12,NTC,695.0,704.0,695.0,701.0,1290,899690
2019-05-09,NTC,718.0,718.0,694.0,704.0,6640,4624050
2019-05-08,NTC,715.0,715.0,699.0,704.0,370,260640
2019-05-07,NTC,712.0,712.0,697.0,704.0,5780,4050080
2019-05-06,NTC,700.0,709.0,700.0,700.0,3835,2687470
2019-05-05,NTC,685.0,707.0,685.0,703.0,3195,2237840
2019-05-02,NTC,687.0,700.0,687.0,698.0,1923,1334113
2019-04-30,NTC,709.0,709.0,696.0,700.0,1703,1192779
2019-04-29,NTC,714.0,728.0,700.0,707.0,860,607130
2019-04-28,NTC,695.0,710.0,695.0,700.0,3725,2637810
2019-04-25,NTC,700.0,704.0,694.0,704.0,5385,3754845
2019-04-24,NTC,698.0,698.0,690.0,695.0,500,346380
2019-04-23,NTC,680.0,693.0,680.0,690.0,4800,3304920
2019-04-22,NTC,698.0,707.0,685.0,690.0,3190,2220970
2019-04-21,NTC,682.0,695.0,680.0,695.0,4417,3020476
2019-04-18,NTC,680.0,684.0,680.0,682.0,3570,2429550
2019-04-17,NTC,685.0,686.0,678.0,680.0,3370,2296140
2019-04-16,NTC,677.0,682.0,675.0,680.0,6160,4181990
2019-04-15,NTC,692.0,692.0,677.0,677.0,4320,2927020
2019-04-11,NTC,690.0,690.0,677.0,682.0,2855,1943700
2019-04-10,NTC,675.0,685.0,675.0,685.0,3430,2325310
2019-04-09,NTC,677.0,682.0,677.0,678.0,3035,2056948
2019-04-08,NTC,697.0,697.0,677.0,680.0,4525,3071000
2019-04-07,NTC,680.0,685.0,680.0,685.0,1700,1158250
2019-04-04,NTC,680.0,687.0,677.0,685.0,2575,1746749
2019-04-03,NTC,681.0,692.0,677.0,684.0,6283,4261422
2019-04-02,NTC,686.0,686.0,677.0,686.0,1525,1036405
2019-04-01,NTC,684.0,684.0,677.0,679.0,2600,1765675
2019-03-31,NTC,685.0,688.0,677.0,687.0,2930,1992700
2019-03-28,NTC,685.0,685.0,676.0,685.0,2195,1490635
2019-03-27,NTC,675.0,684.0,670.0,680.0,2255,1520390
2019-03-26,NTC,687.0,687.0,675.0,680.0,4040,2737360
2019-03-25,NTC,680.0,680.0,670.0,674.0,3135,2111789
2019-03-24,NTC,677.0,680.0,674.0,678.0,5025,3394895
2019-03-21,NTC,680.0,680.0,672.0,677.0,3152,2131940
2019-03-19,NTC,686.0,686.0,673.0,673.0,1730,1167810
2019-03-18,NTC,684.0,684.0,678.0,683.0,800,543390
2019-03-17,NTC,690.0,690.0,679.0,683.0,1030,702730
2019-03-14,NTC,680.0,689.0,680.0,685.0,5273,3602122
2019-03-13,NTC,683.0,689.0,677.0,680.0,2835,1923525
2019-03-12,NTC,678.0,689.0,678.0,683.0,3323,2267457
2019-03-11,NTC,682.0,683.0,674.0,678.0,5947,4024136
2019-03-10,NTC,684.0,684.0,680.0,682.0,1510,1027820
2019-03-07,NTC,680.0,685.0,678.0,684.0,3968,2700822
2019-03-06,NTC,680.0,680.0,670.0,680.0,4244,2881530
2019-03-05,NTC,685.0,689.0,678.0,680.0,3790,2576430
2019-03-03,NTC,684.0,697.0,677.0,685.0,926,632043
2019-02-27,NTC,681.0,694.0,681.0,684.0,965,658085
2019-02-26,NTC,690.0,690.0,677.0,681.0,5305,3603100
2019-02-25,NTC,678.0,690.0,675.0,690.0,2555,1727845
2019-02-24,NTC,689.0,689.0,677.0,678.0,230,156160
2019-02-21,NTC,688.0,700.0,684.0,689.0,2190,1502485
2019-02-20,NTC,688.0,697.0,675.0,688.0,1687,1145419
2019-02-19,NTC,676.0,705.0,676.0,688.0,1129,776305
2019-02-18,NTC,687.0,690.0,676.0,676.0,3570,2422156
2019-02-17,NTC,695.0,700.0,687.0,687.0,1835,1265050
2019-02-14,NTC,698.0,698.0,690.0,695.0,4895,3387280
2019-02-13,NTC,700.0,713.0,698.0,698.0,5500,3845170
2019-02-12,NTC,705.0,719.0,691.0,700.0,3150,2203030
2019-02-11,NTC,703.0,708.0,700.0,705.0,6490,4551180
2019-02-10,NTC,707.0,708.0,701.0,703.0,7374,5185968
2019-02-07,NTC,710.0,715.0,705.0,707.0,3470,2452615
2019-02-06,NTC,712.0,715.0,706.0,710.0,7440,5271725
2019-02-05,NTC,708.0,714.0,706.0,712.0,16514,11713284
2019-02-04,NTC,714.0,729.0,708.0,708.0,9436,6708576
2019-02-03,NTC,729.0,729.0,709.0,714.0,49871,35528718
2019-01-31,NTC,730.0,730.0,725.0,729.0,5905,4295865
2019-01-30,NTC,730.0,732.0,722.0,730.0,1060,770000
2019-01-29,NTC,728.0,730.0,728.0,730.0,4487,3269913
2019-01-28,NTC,729.0,729.0,724.0,728.0,890,645780
2019-01-27,NTC,730.0,730.0,725.0,729.0,5155,3744520
2019-01-24,NTC,730.0,735.0,728.0,730.0,3120,2274335
2019-01-23,NTC,729.0,738.0,728.0,730.0,4090,2980140
2019-01-22,NTC,726.0,735.0,726.0,729.0,4193,3051256
2019-01-21,NTC,735.0,740.0,724.0,726.0,6850,4970400
2019-01-20,NTC,733.0,735.0,733.0,735.0,10,7350
2019-01-17,NTC,724.0,734.0,724.0,733.0,1910,1389980
2019-01-16,NTC,736.0,738.0,724.0,724.0,5180,3778905
2019-01-15,NTC,740.0,741.0,735.0,736.0,5465,4042090
2019-01-14,NTC,730.0,740.0,725.0,740.0,3253,2376650
2019-01-13,NTC,732.0,738.0,728.0,730.0,1410,1029200
2019-01-10,NTC,730.0,737.0,725.0,732.0,3780,2759580
2019-01-09,NTC,733.0,739.0,726.0,730.0,423,310116
2019-01-08,NTC,731.0,739.0,726.0,733.0,1400,1018350
2019-01-07,NTC,734.0,748.0,731.0,731.0,1022,750112
2019-01-06,NTC,731.0,740.0,729.0,734.0,16775,12267845
2019-01-03,NTC,730.0,740.0,728.0,731.0,22715,16602355
2019-01-02,NTC,734.0,743.0,730.0,730.0,370,271190
2019-01-01,NTC,734.0,748.0,734.0,734.0,490,361990
2018-12-31,NTC,743.0,743.0,731.0,734.0,3110,2286790
2018-12-30,NTC,797.0,797.0,743.0,743.0,18455,13756150
2018-12-27,NTC,792.0,804.0,790.0,797.0,23618,18746584
2018-12-26,NTC,785.0,792.0,785.0,792.0,13328,10515076
2018-12-25,NTC,790.0,790.0,780.0,785.0,7800,6108265
2018-12-24,NTC,795.0,810.0,785.0,790.0,7901,6230840
2018-12-23,NTC,784.0,799.0,784.0,795.0,9895,7827143
2018-12-20,NTC,785.0,800.0,781.0,784.0,2416,1896773
2018-12-19,NTC,784.0,788.0,780.0,785.0,3070,2402525
2018-12-18,NTC,776.0,786.0,775.0,784.0,16225,12669520
2018-12-17,NTC,776.0,778.0,772.0,776.0,3270,2535800
2018-12-16,NTC,773.0,780.0,771.0,776.0,7501,5812990
2018-12-13,NTC,775.0,775.0,765.0,773.0,2165,1668115
2018-12-12,NTC,773.0,775.0,769.0,775.0,1375,1058745
2018-12-11,NTC,774.0,774.0,772.0,773.0,270,208490
2018-12-10,NTC,774.0,784.0,767.0,774.0,1580,1220260
2018-12-09,NTC,769.0,774.0,769.0,774.0,1220,940280
2018-12-06,NTC,767.0,779.0,765.0,769.0,1255,962025
2018-12-05,NTC,800.0,800.0,765.0,767.0,3225,2474345
2018-12-04,NTC,773.0,800.0,768.0,800.0,5505,4247005
2018-12-03,NTC,770.0,773.0,762.0,773.0,4015,3067975
2018-12-02,NTC,777.0,777.0,763.0,770.0,3005,2320150
2018-11-29,NTC,778.0,778.0,766.0,777.0,715,551270
2018-11-28,NTC,774.0,778.0,770.0,778.0,1365,1053928
2018-11-27,NTC,771.67,785.0,771.67,774.0,500,387800
2018-11-26,NTC,775.0,776.0,770.0,771.67,15685,12139207
2018-11-25,NTC,782.85,782.85,770.0,775.0,2020,1564860
2018-11-22,NTC,777.0,783.0,772.0,782.85,6890,5358300
2018-11-21,NTC,771.0,777.0,764.0,777.0,2730,2114570
2018-11-20,NTC,781.0,781.0,766.0,771.0,1636,1264120
2018-11-19,NTC,775.0,785.0,775.0,781.0,12909,10062379
2018-11-18,NTC,782.0,782.0,775.0,775.0,650,504300
2018-11-15,NTC,783.0,798.0,778.0,782.0,4902,3822684
2018-11-14,NTC,785.0,785.0,783.0,783.0,251,196533
2018-11-13,NTC,775.0,794.0,770.0,785.0,1225,961075
2018-11-12,NTC,785.0,785.0,775.0,775.0,415,322255
2018-11-11,NTC,782.0,797.0,780.0,785.0,3595,2813050
2018-11-06,NTC,783.0,790.0,783.0,782.0,315,247490
2018-11-05,NTC,778.0,786.0,778.0,785.0,27449,21371909
2018-11-04,NTC,774.0,783.0,771.0,783.0,2395,1850790
2018-11-01,NTC,775.0,777.0,771.0,775.0,445,344455
2018-10-31,NTC,771.0,780.0,770.0,780.0,555,427755
2018-10-30,NTC,775.0,775.0,771.0,773.0,1090,842470
2018-10-29,NTC,765.0,775.0,765.0,770.0,5430,4196087
2018-10-28,NTC,780.0,780.0,771.0,778.0,6330,4913770
2018-10-25,NTC,780.0,785.0,780.0,780.0,9165,7149150
2018-10-24,NTC,780.0,790.0,780.0,790.0,8065,6301925
2018-10-23,NTC,775.0,790.0,775.0,781.0,670,524300
2018-10-22,NTC,777.0,785.0,777.0,785.0,4070,3177960
2018-10-21,NTC,790.0,789.0,784.0,786.0,450,353270
2018-10-15,NTC,778.0,784.0,775.0,780.0,8958,6974560
2018-10-14,NTC,785.0,787.0,782.0,787.0,3057,2398938
2018-10-11,NTC,776.0,783.0,770.0,783.0,3825,2966460
2018-10-10,NTC,771.0,780.0,771.0,775.0,8692,6756567
2018-10-09,NTC,761.0,781.0,761.0,777.0,5180,4014270
2018-10-08,NTC,760.0,785.0,760.0,760.0,5900,4576830
2018-10-07,NTC,765.0,775.0,755.0,767.0,12230,9300090
2018-10-04,NTC,748.0,769.0,746.0,762.0,4405,3314835
2018-10-03,NTC,763.0,772.0,761.0,763.0,4180,3189460
2018-10-02,NTC,760.0,775.0,758.0,775.0,7530,5732510
2018-10-01,NTC,770.0,770.0,761.0,764.0,5390,4129145
2018-09-30,NTC,775.0,780.0,769.0,771.0,7860,6080600
2018-09-27,NTC,775.0,782.0,775.0,775.0,2880,2233000
2018-09-26,NTC,794.0,794.0,776.0,780.0,6780,5289960
2018-09-25,NTC,785.0,785.0,781.0,782.0,11155,8736190
2018-09-23,NTC,794.0,794.0,781.0,783.0,7735,6067089
2018-09-20,NTC,780.0,794.0,780.0,794.0,1100,867050
2018-09-18,NTC,780.0,789.0,779.0,789.0,8395,6600250
2018-09-17,NTC,773.0,793.0,773.0,787.0,11292,8892348
2018-09-16,NTC,800.0,800.0,786.0,786.0,18370,14537185
2018-09-13,NTC,770.0,804.0,761.0,789.0,15480,12125000
2018-09-12,NTC,750.0,767.0,750.0,760.0,17105,12951285
2018-09-11,NTC,755.0,760.0,748.0,753.0,975,733465
2018-09-10,NTC,745.0,751.0,742.0,748.0,1815,1351805
2018-09-09,NTC,745.0,755.0,742.0,751.0,5264,3919300
2018-09-06,NTC,740.0,760.0,734.0,760.0,15900,11760105
2018-09-05,NTC,732.0,740.0,730.0,738.0,4570,3348435
2018-09-04,NTC,730.0,734.0,726.0,733.0,2905,2119650
2018-09-03,NTC,732.0,734.0,725.0,730.0,4880,3567615
2018-09-02,NTC,724.0,732.0,724.0,732.0,665,482380
2018-08-30,NTC,722.0,734.0,722.0,734.0,5420,3929380
2018-08-29,NTC,722.0,734.0,722.0,727.0,1625,1177630
2018-08-28,NTC,728.0,732.0,723.0,730.0,2990,2169135
2018-08-26,NTC,734.0,734.0,734.0,734.0,10,7340
2018-08-23,NTC,727.0,732.0,725.0,732.0,5430,3953555
2018-08-22,NTC,742.0,742.0,723.0,730.0,3710,2692520
2018-08-21,NTC,730.0,733.0,725.0,733.0,3628,2641324
2018-08-20,NTC,725.0,734.0,725.0,731.0,6220,4518580
2018-08-19,NTC,730.0,738.0,725.0,736.0,1450,1053220
2018-08-16,NTC,754.0,750.0,727.0,738.0,4770,3507070
2018-08-15,NTC,729.0,740.0,728.0,740.0,2008,1465272
2018-08-14,NTC,726.0,732.0,724.0,726.0,1890,1371940
2018-08-13,NTC,721.0,738.0,721.0,730.0,2178,1581522
2018-08-12,NTC,720.0,725.0,715.0,721.0,3200,2300020
2018-08-09,NTC,725.0,726.0,723.0,726.0,7355,5330025
2018-08-08,NTC,725.0,727.0,724.0,727.0,3030,2195995
2018-08-07,NTC,724.0,725.0,724.0,724.0,3120,2258890
2018-08-06,NTC,724.0,724.0,721.0,724.0,210,151740
2018-08-05,NTC,720.0,729.0,720.0,729.0,1865,1346155
2018-08-02,NTC,734.0,734.0,717.0,720.0,1710,1231400
2018-08-01,NTC,723.0,728.0,716.0,722.0,1520,1094204
2018-07-31,NTC,730.0,730.0,722.0,730.0,1815,1317270
2018-07-30,NTC,730.0,740.0,730.0,730.0,1580,1153850
2018-07-29,NTC,730.0,730.0,724.0,730.0,4210,3050420
2018-07-26,NTC,741.0,741.0,721.0,727.0,4604,3333104
2018-07-25,NTC,724.0,727.0,721.0,727.0,5132,3717973
2018-07-24,NTC,720.0,728.0,720.0,726.0,23635,17107995
2018-07-23,NTC,733.0,733.0,718.0,723.0,1590,1148295
2018-07-22,NTC,720.0,722.0,719.0,719.0,2010,1447170
2018-07-19,NTC,730.0,727.0,723.0,727.0,1020,740630
2018-07-18,NTC,725.0,730.0,719.0,727.0,3890,2808040
2018-07-17,NTC,715.0,730.0,711.0,730.0,910,651520
2018-07-16,NTC,724.0,724.0,721.0,721.0,450,324590
2018-07-15,NTC,724.0,726.0,718.0,726.0,620,446020
2018-07-12,NTC,725.0,725.0,720.0,724.0,10645,7674106
2018-07-11,NTC,728.0,728.0,714.0,725.0,67100,47955792
2018-07-10,NTC,730.0,730.0,710.0,724.0,16365,11685190
2018-07-09,NTC,728.0,728.0,728.0,728.0,3765,2740920
2018-07-08,NTC,730.0,730.0,725.0,730.0,6032,4383286
2018-07-05,NTC,725.0,730.0,720.0,728.0,6925,5022250
2018-07-04,NTC,713.0,722.0,713.0,722.0,1450,1043400
2018-07-03,NTC,720.0,722.0,712.0,717.0,7796,5600129
2018-07-02,NTC,720.0,722.0,719.0,719.0,3400,2449860
2018-07-01,NTC,715.0,729.0,715.0,720.0,8505,6115160
2018-06-28,NTC,723.0,725.0,720.0,723.0,15050,10856330
2018-06-27,NTC,725.0,728.0,715.0,725.0,1300,936310
2018-06-26,NTC,720.0,726.0,720.0,721.0,3310,2391560
2018-06-25,NTC,727.0,727.0,724.0,725.0,1428,1035730
2018-06-24,NTC,727.0,727.0,726.0,726.0,210,152520
2018-06-21,NTC,724.0,730.0,720.0,730.0,1825,1317255
2018-06-20,NTC,723.0,723.0,722.0,722.0,495,357420
2018-06-19,NTC,725.0,735.0,725.0,730.0,4895,3551560
2018-06-18,NTC,728.0,730.0,725.0,730.0,1335,970735
2018-06-17,NTC,730.0,730.0,725.0,725.0,1287,936135
2018-06-14,NTC,740.0,740.0,728.0,734.0,10890,7949820
2018-06-13,NTC,730.0,735.0,727.0,730.0,10440,7626360
2018-06-12,NTC,735.0,740.0,729.0,734.0,17845,13066550
2018-06-11,NTC,735.0,745.0,730.0,738.0,12470,9145410
2018-06-10,NTC,734.0,745.0,732.0,735.0,24480,18016550
2018-06-07,NTC,750.0,750.0,740.0,741.0,2130,1578940
2018-06-06,NTC,756.0,759.0,736.0,759.0,2520,1884130
2018-06-04,NTC,724.0,771.0,723.0,771.0,4099,2984159
2018-06-03,NTC,741.0,753.0,727.0,737.0,12780,9382278
2018-05-31,NTC,765.0,765.0,737.0,756.0,38180,28243255
2018-05-30,NTC,770.0,770.0,755.0,758.0,1810,1371870
2018-05-29,NTC,775.0,775.0,752.0,760.0,7013,5308585
2018-05-28,NTC,749.0,769.0,749.0,760.0,2288,1722892
2018-05-27,NTC,765.0,765.0,741.0,743.0,3650,2722386
2018-05-24,NTC,760.0,764.0,760.0,760.0,3590,2728840
2018-05-23,NTC,775.0,770.0,755.0,765.0,1782,1348593
2018-05-22,NTC,755.0,770.0,753.0,760.0,5810,4430290
2018-05-21,NTC,765.0,766.0,760.0,765.0,2685,2045320
2018-05-20,NTC,760.0,779.0,760.0,767.0,3075,2368955
2018-05-17,NTC,785.0,790.0,765.0,766.0,8152,6252615
2018-05-16,NTC,761.0,770.0,761.0,770.0,10853,8293095
2018-05-15,NTC,770.0,770.0,755.0,762.0,1410,1066340
2018-05-14,NTC,774.0,770.0,760.0,762.0,8815,6711460
2018-05-10,NTC,765.0,766.0,759.0,759.0,2835,2157680
2018-05-09,NTC,768.0,769.0,762.0,767.0,1740,1331680
2018-05-08,NTC,770.0,770.0,765.0,765.0,5645,4327835
2018-05-07,NTC,780.0,779.0,763.0,768.0,4710,3631000
2018-05-06,NTC,770.0,777.0,765.0,766.0,2060,1583320
2018-05-03,NTC,780.0,780.0,770.0,775.0,6230,4812096
2018-05-02,NTC,775.0,790.0,762.0,774.0,3270,2510190
2018-04-29,NTC,785.0,785.0,756.0,760.0,5500,4192910
2018-04-26,NTC,770.0,794.0,765.0,770.0,7260,5609360
2018-04-25,NTC,785.0,799.0,779.0,785.0,12400,9692380
2018-04-24,NTC,785.0,797.0,780.0,780.0,3005,2362150
2018-04-23,NTC,815.0,815.0,772.0,785.0,15100,11888430
2018-04-22,NTC,807.0,818.0,786.0,800.0,4830,3870180
2018-04-19,NTC,765.0,809.0,751.0,792.0,22360,17195140
2018-04-18,NTC,760.0,775.0,750.0,750.0,7990,6063650
2018-04-17,NTC,735.0,765.0,727.0,750.0,10425,7727315
2018-04-16,NTC,744.0,744.0,730.0,735.0,2460,1799090
2018-04-15,NTC,735.0,740.0,726.0,738.0,650,475120
2018-04-12,NTC,730.0,733.0,720.0,733.0,3835,2770887
2018-04-11,NTC,747.0,747.0,724.0,728.0,340,249160
2018-04-10,NTC,744.0,744.0,715.0,733.0,4195,3057315
2018-04-09,NTC,744.0,744.0,721.0,735.0,12455,9116940
2018-04-08,NTC,734.0,734.0,711.0,730.0,9978,7201987
2018-04-05,NTC,720.0,723.0,711.0,720.0,3495,2498135
2018-04-04,NTC,719.0,719.0,705.0,715.0,6065,4312668
2018-04-03,NTC,714.0,714.0,700.0,707.0,1455,1024225
2018-04-02,NTC,710.0,710.0,699.0,701.0,6765,4735815
2018-04-01,NTC,718.0,718.0,690.0,703.0,11639,8127265
2018-03-29,NTC,716.0,716.0,702.0,704.0,2125,1502065
2018-03-28,NTC,715.0,715.0,692.0,707.0,4705,3288695
2018-03-27,NTC,714.0,728.0,687.0,701.0,7105,4978725
2018-03-26,NTC,710.0,718.0,691.0,700.0,11600,8113680
2018-03-22,NTC,718.0,720.0,710.0,720.0,10637,7611325
2018-03-21,NTC,748.0,748.0,716.0,728.0,4200,3035170
2018-03-20,NTC,749.0,749.0,726.0,735.0,1600,1166810
2018-03-19,NTC,748.0,748.0,726.0,736.0,1780,1301530
2018-03-18,NTC,749.0,749.0,726.0,736.0,2575,1885250
2018-03-15,NTC,732.0,773.0,732.0,735.0,3630,2662510
2018-03-14,NTC,728.0,728.0,722.0,728.0,3995,2901278
2018-03-13,NTC,732.0,732.0,721.0,724.0,3470,2509720
2018-03-12,NTC,716.0,730.0,715.0,718.0,17160,12342670
2018-03-11,NTC,720.0,730.0,718.0,719.0,8830,6358425
2018-03-07,NTC,739.0,739.0,720.0,730.0,2790,2034510
2018-03-06,NTC,742.0,742.0,712.0,725.0,10525,7594660
2018-03-05,NTC,753.0,753.0,725.0,728.0,9990,7270150
2018-03-04,NTC,735.0,745.0,721.0,739.0,12975,9419285
2018-02-28,NTC,755.0,755.0,735.0,748.0,6200,4616910
2018-02-27,NTC,754.0,760.0,745.0,758.0,4785,3588435
2018-02-26,NTC,765.0,765.0,745.0,745.0,3975,2980925
2018-02-25,NTC,755.0,765.0,750.0,754.0,4225,3175840
2018-02-22,NTC,750.0,760.0,748.0,757.0,3998,3001571
2018-02-21,NTC,762.0,762.0,748.0,750.0,1840,1386770
2018-02-20,NTC,755.0,769.0,755.0,755.0,3265,2477925
2018-02-18,NTC,768.0,768.0,755.0,755.0,5695,4334050
2018-02-15,NTC,776.0,790.0,760.0,766.0,5860,4496390
2018-02-14,NTC,777.0,765.0,758.0,761.0,6065,4611610
2018-02-12,NTC,765.0,769.0,759.0,762.0,6940,5276370
2018-02-11,NTC,765.0,770.0,757.0,759.0,3850,2935810
2018-02-08,NTC,755.0,770.0,752.0,770.0,8170,6258660
2018-02-07,NTC,765.0,765.0,760.0,760.0,5670,4316020
2018-02-06,NTC,768.0,770.0,765.0,769.0,7615,5839770
2018-02-05,NTC,766.0,770.0,766.0,768.0,1425,1093000
2018-02-04,NTC,785.0,785.0,770.0,771.0,15710,12157680
2018-02-01,NTC,760.0,770.0,760.0,770.0,4890,3738944
2018-01-31,NTC,769.0,770.0,760.0,760.0,980,749400
2018-01-29,NTC,770.0,770.0,760.0,769.0,3849,2935354
2018-01-28,NTC,771.0,778.0,763.0,771.0,4700,3603610
2018-01-25,NTC,785.0,785.0,771.0,775.0,2880,2228625
2018-01-24,NTC,783.0,783.0,766.0,775.0,1775,1364360
2018-01-23,NTC,770.0,774.0,766.0,768.0,759,582484
2018-01-22,NTC,780.0,790.0,770.0,770.0,3875,3008430
2018-01-21,NTC,761.0,780.0,757.0,774.0,5020,3848460
2018-01-17,NTC,780.0,780.0,772.0,772.0,607,471184
2018-01-16,NTC,790.0,790.0,779.0,784.0,3043,2380412
2018-01-14,NTC,805.0,805.0,790.0,798.0,13680,10813530
2018-01-10,NTC,800.0,805.0,790.0,790.0,5198,4152310
2018-01-09,NTC,775.0,816.0,775.0,800.0,15419,12394205
2018-01-08,NTC,777.0,816.0,777.0,790.0,13390,10579680
2018-01-07,NTC,783.0,783.0,770.0,775.0,3730,2889620
2018-01-04,NTC,774.0,785.0,760.0,778.0,5470,4196820
2018-01-03,NTC,786.0,786.0,760.0,761.0,56085,43021635
2018-01-02,NTC,790.0,790.0,770.0,782.0,19920,15356460
2018-01-01,NTC,790.0,800.0,775.0,775.0,11090,8651785
2017-12-31,NTC,827.0,827.0,772.0,778.0,17490,13666590
2017-12-28,NTC,839.0,850.0,837.0,843.0,122210,103049079
2017-12-27,NTC,843.0,848.0,811.0,839.0,45171,37511305
2017-12-26,NTC,867.0,867.0,839.0,860.0,82110,69226205
2017-12-24,NTC,843.0,872.0,840.0,850.0,30830,26285395
2017-12-21,NTC,903.0,903.0,857.0,860.0,41068,35831705
